id,settlementId,marketplaceId,storeName,sellerId,orderId,currency,postedDateTimeStr,siteTimeStr,reportType,msku,fulfillmentId,transactionType,amountType,amountDescription,amount,quantityPurchased,updateTimeStr,isDel
254678463226529801,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3485845-1642636,CNY,2026-07-04 14:11:49,2026-07-04 07:11:49,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Tax,31.62,1,2026-07-07 09:20:38,0
254678463226529800,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-3485845-1642636,CNY,2026-07-04 14:11:49,2026-07-04 07:11:49,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Principal,452.17,1,2026-07-07 09:20:38,0
256116058371944471,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-7548466-3717808,CNY,2026-07-04 14:13:27,2026-07-04 07:13:27,标准订单,BAI1533N0A9430SX,MFN,Order,ItemFees,Commission,-50.46,1,2026-07-09 08:56:53,0
256116058371944470,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-7548466-3717808,CNY,2026-07-04 14:13:27,2026-07-04 07:13:27,标准订单,BAI1533N0A9430SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-20.18,1,2026-07-09 08:56:53,0
256116058371944469,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-7548466-3717808,CNY,2026-07-04 14:13:27,2026-07-04 07:13:27,标准订单,BAI1533N0A9430SX,MFN,Order,ItemPrice,Tax,20.18,1,2026-07-09 08:56:53,0
256116058371944468,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-7548466-3717808,CNY,2026-07-04 14:13:27,2026-07-04 07:13:27,标准订单,BAI1533N0A9430SX,MFN,Order,ItemPrice,Principal,336.32,1,2026-07-09 08:56:53,0
254678508491458570,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,113-8740841-5611453,CNY,2026-07-04 14:16:27,2026-07-04 07:16:27,标准订单,NeckGreyS,AFN,Order,Promotion,Principal,-5.11,1,2026-07-07 09:20:44,0
254678508491458569,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,113-8740841-5611453,CNY,2026-07-04 14:16:27,2026-07-04 07:16:27,标准订单,NeckGreyS,AFN,Order,ItemFees,Commission,-14.53,1,2026-07-07 09:20:44,0
254678508491458568,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,113-8740841-5611453,CNY,2026-07-04 14:16:27,2026-07-04 07:16:27,标准订单,NeckGreyS,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-46.42,1,2026-07-07 09:20:44,0
254678508491458567,26787363881,ATVPDKIKX0DER,云途汇德-Novelledo-US,A7CLTN73A5C2H,113-8740841-5611453,CNY,2026-07-04 14:16:27,2026-07-04 07:16:27,标准订单,NeckGreyS,AFN,Order,ItemPrice,Principal,102.19,1,2026-07-07 09:20:44,0
254678463192975360,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-7077829-6391413,CNY,2026-07-04 14:18:41,2026-07-04 07:18:41,标准订单,CENLinen688-natural-king,MFN,Order,ItemFees,Commission,-137.25,1,2026-07-07 09:20:38,0
254678463184586797,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-7077829-6391413,CNY,2026-07-04 14:18:41,2026-07-04 07:18:41,标准订单,CENLinen688-natural-king,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-68.15,1,2026-07-07 09:20:38,0
254678463184586796,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-7077829-6391413,CNY,2026-07-04 14:18:41,2026-07-04 07:18:41,标准订单,CENLinen688-natural-king,MFN,Order,ItemPrice,Tax,68.15,1,2026-07-07 09:20:38,0
254678463184586795,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-7077829-6391413,CNY,2026-07-04 14:18:41,2026-07-04 07:18:41,标准订单,CENLinen688-natural-king,MFN,Order,ItemPrice,Principal,914.90,1,2026-07-07 09:20:38,0
256116058355167245,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-5279527-2638636,CNY,2026-07-04 14:18:48,2026-07-04 07:18:48,标准订单,BAI723N0A63380SX-usFBA,AFN,Order,ItemFees,Commission,-66.60,1,2026-07-09 08:56:53,0
256116058355167244,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-5279527-2638636,CNY,2026-07-04 14:18:48,2026-07-04 07:18:48,标准订单,BAI723N0A63380SX-usFBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-100.24,1,2026-07-09 08:56:53,0
256116058355167243,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-5279527-2638636,CNY,2026-07-04 14:18:48,2026-07-04 07:18:48,标准订单,BAI723N0A63380SX-usFBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-26.64,1,2026-07-09 08:56:53,0
256116058355167242,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-5279527-2638636,CNY,2026-07-04 14:18:48,2026-07-04 07:18:48,标准订单,BAI723N0A63380SX-usFBA,AFN,Order,ItemPrice,Tax,26.64,1,2026-07-09 08:56:53,0
256116058355167241,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,112-5279527-2638636,CNY,2026-07-04 14:18:48,2026-07-04 07:18:48,标准订单,BAI723N0A63380SX-usFBA,AFN,Order,ItemPrice,Principal,443.96,1,2026-07-09 08:56:53,0
254678463184586752,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-4052276-3509027,CNY,2026-07-04 14:19:59,2026-07-04 07:19:59,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemFees,Commission,-67.82,1,2026-07-07 09:20:38,0
254678463176198174,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-4052276-3509027,CNY,2026-07-04 14:19:59,2026-07-04 07:19:59,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-29.94,1,2026-07-07 09:20:38,0
254678463176198173,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-4052276-3509027,CNY,2026-07-04 14:19:59,2026-07-04 07:19:59,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Tax,29.94,1,2026-07-07 09:20:38,0
254678463176198172,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-4052276-3509027,CNY,2026-07-04 14:19:59,2026-07-04 07:19:59,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Principal,452.17,1,2026-07-07 09:20:38,0
256116058296446994,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1880717-0570660,CNY,2026-07-04 14:20:40,2026-07-04 07:20:40,标准订单,BAI671N0A63721SX-us,MFN,Order,ItemFees,Commission,-40.37,1,2026-07-09 08:56:53,0
256116058296446993,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1880717-0570660,CNY,2026-07-04 14:20:40,2026-07-04 07:20:40,标准订单,BAI671N0A63721SX-us,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-18.84,1,2026-07-09 08:56:53,0
256116058296446992,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1880717-0570660,CNY,2026-07-04 14:20:40,2026-07-04 07:20:40,标准订单,BAI671N0A63721SX-us,MFN,Order,ItemPrice,Tax,18.84,1,2026-07-09 08:56:53,0
256116058296446991,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-1880717-0570660,CNY,2026-07-04 14:20:40,2026-07-04 07:20:40,标准订单,BAI671N0A63721SX-us,MFN,Order,ItemPrice,Principal,269.04,1,2026-07-09 08:56:53,0
258983406758090783,26846600141,ATVPDKIKX0DER,北京熙锦-Jalnoddsa-US,A31RJ7FUA3J49M,112-3250045-8306617,CNY,2026-07-04 14:21:46,2026-07-04 07:21:46,标准订单,LYSS03605202KZ02-60,AFN,Order,Promotion,Principal,-84.97,1,2026-07-13 07:53:47,0
258983406758090782,26846600141,ATVPDKIKX0DER,北京熙锦-Jalnoddsa-US,A31RJ7FUA3J49M,112-3250045-8306617,CNY,2026-07-04 14:21:46,2026-07-04 07:21:46,标准订单,LYSS03605202KZ02-60,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-87.66,1,2026-07-13 07:53:47,0
258983406758090781,26846600141,ATVPDKIKX0DER,北京熙锦-Jalnoddsa-US,A31RJ7FUA3J49M,112-3250045-8306617,CNY,2026-07-04 14:21:46,2026-07-04 07:21:46,标准订单,LYSS03605202KZ02-60,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-17.22,1,2026-07-13 07:53:47,0
258983406758090780,26846600141,ATVPDKIKX0DER,北京熙锦-Jalnoddsa-US,A31RJ7FUA3J49M,112-3250045-8306617,CNY,2026-07-04 14:21:46,2026-07-04 07:21:46,标准订单,LYSS03605202KZ02-60,AFN,Order,ItemPrice,Tax,17.22,1,2026-07-13 07:53:47,0
258983406758090779,26846600141,ATVPDKIKX0DER,北京熙锦-Jalnoddsa-US,A31RJ7FUA3J49M,112-3250045-8306617,CNY,2026-07-04 14:21:46,2026-07-04 07:21:46,标准订单,LYSS03605202KZ02-60,AFN,Order,ItemPrice,Principal,314.79,1,2026-07-13 07:53:47,0
254678463192975376,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1355620-8654631,CNY,2026-07-04 14:23:42,2026-07-04 07:23:42,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemFees,Commission,-111.01,1,2026-07-07 09:20:38,0
254678463192975375,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1355620-8654631,CNY,2026-07-04 14:23:42,2026-07-04 07:23:42,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-44.40,1,2026-07-07 09:20:38,0
254678463192975374,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1355620-8654631,CNY,2026-07-04 14:23:42,2026-07-04 07:23:42,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemPrice,Tax,44.40,1,2026-07-07 09:20:38,0
254678463192975373,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-1355620-8654631,CNY,2026-07-04 14:23:42,2026-07-04 07:23:42,标准订单,CENLinen660-Blue-twin,MFN,Order,ItemPrice,Principal,739.98,1,2026-07-07 09:20:38,0
256116058288058387,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-6088011-0325050,CNY,2026-07-04 14:29:11,2026-07-04 07:29:11,标准订单,BAI1534N0A10623SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-07-09 08:56:53,0
256116058288058386,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-6088011-0325050,CNY,2026-07-04 14:29:11,2026-07-04 07:29:11,标准订单,BAI1534N0A10623SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-23.88,1,2026-07-09 08:56:53,0
256116058288058385,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-6088011-0325050,CNY,2026-07-04 14:29:11,2026-07-04 07:29:11,标准订单,BAI1534N0A10623SX,MFN,Order,ItemPrice,Tax,23.88,1,2026-07-09 08:56:53,0
256116058288058384,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-6088011-0325050,CNY,2026-07-04 14:29:11,2026-07-04 07:29:11,标准订单,BAI1534N0A10623SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-07-09 08:56:53,0
256116058380333071,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3021894-5777827,CNY,2026-07-04 14:31:19,2026-07-04 07:31:19,标准订单,BAI1594N0A10289SX,MFN,Order,ItemFees,Commission,-40.37,1,2026-07-09 08:56:53,0
256116058380333070,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3021894-5777827,CNY,2026-07-04 14:31:19,2026-07-04 07:31:19,标准订单,BAI1594N0A10289SX,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-21.53,1,2026-07-09 08:56:53,0
256116058380333069,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3021894-5777827,CNY,2026-07-04 14:31:19,2026-07-04 07:31:19,标准订单,BAI1594N0A10289SX,MFN,Order,ItemPrice,Tax,21.53,1,2026-07-09 08:56:53,0
256116058380333068,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,111-3021894-5777827,CNY,2026-07-04 14:31:19,2026-07-04 07:31:19,标准订单,BAI1594N0A10289SX,MFN,Order,ItemPrice,Principal,269.04,1,2026-07-09 08:56:53,0
256116058330001424,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-1498416-0469828,CNY,2026-07-04 14:31:26,2026-07-04 07:31:26,标准订单,BNFBAFoam-Velvet-100-Gray,AFN,Order,ItemFees,Commission,-36.33,1,2026-07-09 08:56:53,0
256116058330001423,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-1498416-0469828,CNY,2026-07-04 14:31:26,2026-07-04 07:31:26,标准订单,BNFBAFoam-Velvet-100-Gray,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-86.99,1,2026-07-09 08:56:53,0
256116058330001422,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-1498416-0469828,CNY,2026-07-04 14:31:26,2026-07-04 07:31:26,标准订单,BNFBAFoam-Velvet-100-Gray,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-16.95,1,2026-07-09 08:56:53,0
256116058330001421,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-1498416-0469828,CNY,2026-07-04 14:31:26,2026-07-04 07:31:26,标准订单,BNFBAFoam-Velvet-100-Gray,AFN,Order,ItemPrice,Tax,16.95,1,2026-07-09 08:56:53,0
256116058330001420,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,114-1498416-0469828,CNY,2026-07-04 14:31:26,2026-07-04 07:31:26,标准订单,BNFBAFoam-Velvet-100-Gray,AFN,Order,ItemPrice,Principal,242.13,1,2026-07-09 08:56:53,0
254678463201363974,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-9314859-3910606,CNY,2026-07-04 14:32:53,2026-07-04 07:32:53,标准订单,CENTR706-white-twin,MFN,Order,ItemFees,Commission,-82.75,1,2026-07-07 09:20:38,0
254678463201363973,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-9314859-3910606,CNY,2026-07-04 14:32:53,2026-07-04 07:32:53,标准订单,CENTR706-white-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-33.10,1,2026-07-07 09:20:38,0
254678463201363972,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-9314859-3910606,CNY,2026-07-04 14:32:53,2026-07-04 07:32:53,标准订单,CENTR706-white-twin,MFN,Order,ItemPrice,Tax,33.10,1,2026-07-07 09:20:38,0
254678463201363971,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,113-9314859-3910606,CNY,2026-07-04 14:32:53,2026-07-04 07:32:53,标准订单,CENTR706-white-twin,MFN,Order,ItemPrice,Principal,551.60,1,2026-07-07 09:20:38,0
256116058271281180,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-7940457-3174639,CNY,2026-07-04 14:35:53,2026-07-04 07:35:53,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemFees,Commission,-40.37,1,2026-07-09 08:56:53,0
256116058271281179,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-7940457-3174639,CNY,2026-07-04 14:35:53,2026-07-04 07:35:53,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-16.15,1,2026-07-09 08:56:53,0
256116058271281178,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-7940457-3174639,CNY,2026-07-04 14:35:53,2026-07-04 07:35:53,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemPrice,Tax,16.15,1,2026-07-09 08:56:53,0
256116058271281177,26807967441,ATVPDKIKX0DER,百纳-BNCKTRD-US,A3J1LV3SO2HAC2,113-7940457-3174639,CNY,2026-07-04 14:35:53,2026-07-04 07:35:53,标准订单,BAI671N0A63723SX-us,MFN,Order,ItemPrice,Principal,269.04,1,2026-07-09 08:56:53,0
254678463251695644,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-8659793-5537865,CNY,2026-07-04 14:39:44,2026-07-04 07:39:44,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemFees,Commission,-89.21,1,2026-07-07 09:20:38,0
254678463251695643,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-8659793-5537865,CNY,2026-07-04 14:39:44,2026-07-04 07:39:44,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-37.20,1,2026-07-07 09:20:38,0
254678463251695642,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-8659793-5537865,CNY,2026-07-04 14:39:44,2026-07-04 07:39:44,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemPrice,Tax,37.20,1,2026-07-07 09:20:38,0
254678463251695641,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,111-8659793-5537865,CNY,2026-07-04 14:39:44,2026-07-04 07:39:44,标准订单,CENKZ15389463-Grey-TwinXIN,MFN,Order,ItemPrice,Principal,594.73,1,2026-07-07 09:20:38,0
254678463234918408,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-9089278-1808243,CNY,2026-07-04 14:39:53,2026-07-04 07:39:53,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemFees,Commission,-67.82,1,2026-07-07 09:20:38,0
254678463234918407,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-9089278-1808243,CNY,2026-07-04 14:39:53,2026-07-04 07:39:53,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-30.54,1,2026-07-07 09:20:38,0
254678463234918406,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-9089278-1808243,CNY,2026-07-04 14:39:53,2026-07-04 07:39:53,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Tax,30.54,1,2026-07-07 09:20:38,0
254678463234918405,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-9089278-1808243,CNY,2026-07-04 14:39:53,2026-07-04 07:39:53,标准订单,CENTR9995-DKGray-Twin-cen,MFN,Order,ItemPrice,Principal,452.17,1,2026-07-07 09:20:38,0
254678463159420952,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9262564-4741812,CNY,2026-07-04 14:42:37,2026-07-04 07:42:37,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemFees,Commission,-116.12,1,2026-07-07 09:20:38,0
254678463159420951,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9262564-4741812,CNY,2026-07-04 14:42:37,2026-07-04 07:42:37,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-66.00,1,2026-07-07 09:20:38,0
254678463159420950,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9262564-4741812,CNY,2026-07-04 14:42:37,2026-07-04 07:42:37,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Tax,66.00,1,2026-07-07 09:20:38,0
254678463159420949,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-9262564-4741812,CNY,2026-07-04 14:42:37,2026-07-04 07:42:37,标准订单,CENLinen688-natural-queen-FBA,MFN,Order,ItemPrice,Principal,774.02,1,2026-07-07 09:20:38,0
254678463243307034,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-1241386-4751403,CNY,2026-07-04 14:43:13,2026-07-04 07:43:13,标准订单,CENLinen662-White-twin,MFN,Order,ItemFees,Commission,-108.92,1,2026-07-07 09:20:38,0
254678463243307033,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-1241386-4751403,CNY,2026-07-04 14:43:13,2026-07-04 07:43:13,标准订单,CENLinen662-White-twin,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-43.60,1,2026-07-07 09:20:38,0
254678463243307032,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-1241386-4751403,CNY,2026-07-04 14:43:13,2026-07-04 07:43:13,标准订单,CENLinen662-White-twin,MFN,Order,ItemPrice,Tax,43.60,1,2026-07-07 09:20:38,0
254678463243307031,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,112-1241386-4751403,CNY,2026-07-04 14:43:13,2026-07-04 07:43:13,标准订单,CENLinen662-White-twin,MFN,Order,ItemPrice,Principal,726.32,1,2026-07-07 09:20:38,0
257798608379262998,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-3563493-1946656,CNY,2026-07-04 14:44:26,2026-07-04 07:44:26,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemFees,Commission,-70.57,1,2026-07-11 16:39:48,0
257798608379262997,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-3563493-1946656,CNY,2026-07-04 14:44:26,2026-07-04 07:44:26,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-82.41,1,2026-07-11 16:39:48,0
257798608379262996,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-3563493-1946656,CNY,2026-07-04 14:44:26,2026-07-04 07:44:26,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-32.97,1,2026-07-11 16:39:48,0
257798608379262995,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-3563493-1946656,CNY,2026-07-04 14:44:26,2026-07-04 07:44:26,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemPrice,Tax,32.97,1,2026-07-11 16:39:48,0
257798608379262994,26831947371,ATVPDKIKX0DER,TOODDLY-Daneey-US,AEVTZYX0M5AXK,111-3563493-1946656,CNY,2026-07-04 14:44:26,2026-07-04 07:44:26,标准订单,Dan668-Cord-bai-100-JM-FBA,AFN,Order,ItemPrice,Principal,470.60,1,2026-07-11 16:39:48,0
254679396249460743,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7076658-8326656,CNY,2026-07-04 14:45:02,2026-07-04 07:45:02,标准订单,RR829SN11948RS-US-FBA,AFN,Order,ItemFees,Commission,-59.74,1,2026-07-07 09:22:29,0
254679396249460742,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7076658-8326656,CNY,2026-07-04 14:45:02,2026-07-04 07:45:02,标准订单,RR829SN11948RS-US-FBA,AFN,Order,ItemFees,FBAPerUnitFulfillmentFee,-102.87,1,2026-07-07 09:22:29,0
254679396249460741,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7076658-8326656,CNY,2026-07-04 14:45:02,2026-07-04 07:45:02,标准订单,RR829SN11948RS-US-FBA,AFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-27.85,1,2026-07-07 09:22:29,0
254679396249460740,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7076658-8326656,CNY,2026-07-04 14:45:02,2026-07-04 07:45:02,标准订单,RR829SN11948RS-US-FBA,AFN,Order,ItemPrice,Tax,27.85,1,2026-07-07 09:22:29,0
254679396249460739,26792627761,ATVPDKIKX0DER,北京如森-Rucener-US,A33Q847D1IMI3C,112-7076658-8326656,CNY,2026-07-04 14:45:02,2026-07-04 07:45:02,标准订单,RR829SN11948RS-US-FBA,AFN,Order,ItemPrice,Principal,398.21,1,2026-07-07 09:22:29,0
254678463234918434,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-8841900-4965035,CNY,2026-07-04 14:45:51,2026-07-04 07:45:51,标准订单,CEN664Vel-White-king,MFN,Order,ItemFees,Commission,-118.07,1,2026-07-07 09:20:38,0
254678463234918433,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-8841900-4965035,CNY,2026-07-04 14:45:51,2026-07-04 07:45:51,标准订单,CEN664Vel-White-king,MFN,Order,ItemWithheldTax,MarketplaceFacilitatorTax-Principal,-47.23,1,2026-07-07 09:20:38,0
254678463234918432,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-8841900-4965035,CNY,2026-07-04 14:45:51,2026-07-04 07:45:51,标准订单,CEN664Vel-White-king,MFN,Order,ItemPrice,Tax,47.23,1,2026-07-07 09:20:38,0
254678463234918431,26790092471,ATVPDKIKX0DER,Centrade-WOWMAX-US,A1RNFBP36FSAAN,114-8841900-4965035,CNY,2026-07-04 14:45:51,2026-07-04 07:45:51,标准订单,CEN664Vel-White-king,MFN,Order,ItemPrice,Principal,787.07,1,2026-07-07 09:20:38,0
254679073782984728,26791596511,ATVPDKIKX0DER,Daneey-LELEFIDO-US,A33CZKYEFXI9I7,111-0748677-6875458,CNY,2026-07-04 14:47:19,2026-07-04 07:47:19,标准订单,FBMDUS-CY60CM-GreyNew,MFN,Order,Promotion,Principal,-40.37,2,2026-07-07 09:21:51,0
